pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-06-21,86.5,-0.78,6.01,"Soriano, José",514888,667755,walk,blocked_ball,,,,,14,Jose Altuve walks.,R,R,R,LAA,HOU,B,,,3,2,2025,0.79,-0.77,1.6743194784775084,-0.0003643927845766,,,,0,4,Top,,,,,,,4.271587160308272,-125.80593385578592,-6.554450544095877,7.482680979919589,26.97508053682577,-39.1493210115857,2.85449734455878,1.22961085300525,,,,87.2,2228,6.9,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.64,,0.691497,0.7,1.0,0.0,0.0,,28,6,Knuckle Curve,6,0,0,6,0,6,0,6,Infield shade,Standard,20,-0.014,0.356,,,,-0.356,,6,-6,0.948,0.052,26,35,27,35,2,1,5.0,1.0,6.0,1,3.84,-0.79,-0.79,44.3,,,,,
SL,2025-06-21,90.7,-1.0,5.83,"Soriano, José",514888,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,2,2,2025,0.13,0.03,1.9560188520765016,-0.4574141746034215,,,,0,4,Top,,,,,,,7.187539559463616,-131.69145935421193,-9.963466764847883,0.0519571563757688,25.930891731931467,-29.982000405832856,2.85449734455878,1.29851519068121,,,,91.7,2651,6.9,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.64,,,,,,,,28,5,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,357,-0.004,0.112,,,,-0.112,,6,-6,0.952,0.048,26,35,27,35,2,1,5.0,1.0,6.0,1,2.73,-0.13,-0.13,36.6,,,,,
KC,2025-06-21,85.8,-0.97,6.04,"Soriano, José",514888,667755,,foul,,,,,7,Foul,R,R,R,LAA,HOU,S,,,2,1,2025,0.84,-1.06,-0.7613904749453159,1.6413257599713829,,,,0,4,Top,,,,,,,-1.2213429833125662,-125.0254971109784,-1.9854203117532931,9.014081091666773,26.620370584386,-43.01821122630428,2.86,1.29,3.0,102.5,-30.0,86.5,2266,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.75,,,,,,,,28,4,Knuckle Curve,6,0,0,6,0,6,0,6,Infield shade,Standard,26,0.003,-0.073,78.6,7.5,,0.073,102.5,6,-6,0.949,0.051,26,35,27,35,2,1,5.0,1.0,6.0,1,4.16,-0.84,-0.84,44.9,19.351099508253174,-12.880012795483928,32.58576896190674,27.820178589197788,31.65253797062417
KC,2025-06-21,84.9,-0.97,6.01,"Soriano, José",514888,667755,,called_strike,,,,,11,Called Strike,R,R,R,LAA,HOU,S,,,2,0,2025,0.87,-0.83,-0.3348493546920332,3.096661463188539,,,,0,4,Top,,,,,,,-0.2683954157097523,-123.58018185464329,1.1991994320082906,8.96920746242586,25.524012014745505,-41.11744223917536,2.89109225845506,1.36742231342738,,,,85.4,2319,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.82,,,,,,,,28,3,Knuckle Curve,6,0,0,6,0,6,0,6,Infield shade,Standard,25,0.003,-0.072,,,,0.072,,6,-6,0.946,0.054,26,35,27,35,2,1,5.0,1.0,6.0,1,4.0,-0.87,-0.87,41.4,,,,,
SI,2025-06-21,98.6,-1.16,5.88,"Soriano, José",514888,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-1.0,0.29,1.0588401812175716,0.1533867298952509,,,,0,4,Top,,,,,,,8.407690971378925,-143.08572154315416,-10.83900363719164,-15.596764456467264,31.820427205900543,-25.89964173855839,2.8910923460906,1.2525786337548,,,,99.3,1855,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.77,,,,,,,,28,2,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,233,-0.003,0.077,,,,-0.077,,6,-6,0.949,0.051,26,35,27,35,2,1,5.0,1.0,6.0,1,2.06,1.0,1.0,35.6,,,,,
SI,2025-06-21,96.7,-1.44,5.66,"Soriano, José",514888,667755,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-1.17,0.15,-2.222053671529061,2.4783443108553627,,,,0,4,Top,,,,,,,0.5977052459511017,-140.96285822749073,-3.324372256827954,-15.829402480162631,30.912852745526493,-29.706525300070105,2.85449734455878,1.34445302445159,,,,97.5,1844,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.91,,,,,,,,28,1,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,232,-0.002,0.041,,,,-0.041,,6,-6,0.951,0.049,26,35,27,35,2,1,5.0,1.0,6.0,1,2.28,1.17,1.17,29.2,,,,,
SL,2025-06-21,89.2,-1.02,5.97,"Soriano, José",670623,667755,field_out,hit_into_play,,,,,5,"Isaac Paredes grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,2,2025,0.05,0.12,-0.0971016820797248,2.5831274180007866,,,,2,3,Top,102.23,163.84,,,,,2.1851064066568475,-129.97586173556044,-2.61742855420999,0.1268380917481945,25.67779696905032,-30.482567644652743,3.32,1.59,37.0,94.1,-1.0,90.4,2452,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.68,0.278,0.253,0.0,1.0,0.0,0.0,2.0,20,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,123,0.006,-0.16,64.4,7.7,0.278,0.16,94.1,2,-2,0.758,0.242,26,26,27,26,2,1,5.0,1.0,6.0,1,2.72,-0.05,-0.05,39.2,19.408350149562796,-11.083332428055224,31.230747106407595,31.651545991534853,33.648488057139794
SL,2025-06-21,89.9,-1.12,5.99,"Soriano, José",670623,667755,,foul,,,,,5,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,0.21,-0.06,-0.0321095670378153,2.6386365822244624,,,,2,3,Top,,,,,,,2.2810916390043934,-130.9402724505244,-2.251925158267288,1.957630278999684,26.543657621210787,-32.5668588809185,3.32,1.59,151.0,72.9,15.0,90.9,2510,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.72,,,,,,,,20,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,116,0.002,-0.057,30.6,5.4,,0.057,88.0,2,-2,0.756,0.244,26,26,27,26,2,1,5.0,1.0,6.0,1,2.86,-0.21,-0.21,39.4,-38.624037968789466,15.912763437813824,40.79270007122554,34.50401359289924,8.023585086072764
KC,2025-06-21,86.0,-0.78,6.11,"Soriano, José",670623,667755,,called_strike,,,,,8,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,0.74,-0.6,0.0953901472577217,2.1454879603792114,,,,2,3,Top,,,,,,,0.5710587615647413,-125.23133766548696,-1.9395661804212427,7.6725630661154,25.502830046976875,-38.27561319047735,3.37348069141118,1.71199412840934,,,,86.7,2431,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.77,,,,,,,,20,1,Knuckle Curve,2,0,0,2,0,2,0,2,Infield shade,Standard,28,0.002,-0.043,,,,0.043,,2,-2,0.754,0.246,26,26,27,26,2,1,5.0,1.0,6.0,1,3.68,-0.74,-0.74,44.1,,,,,
SL,2025-06-21,89.9,-0.95,5.97,"Soriano, José",665161,667755,strikeout,swinging_strike,,,,,14,Jeremy Peña strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,0.19,-0.08,0.9528916595422472,2.2157091728391234,,,,1,3,Top,,,,,,,4.359107407257623,-130.80960510756714,-3.158702369390471,1.1771777428565229,28.42963283313544,-32.59580051593645,3.54,1.71,,,,90.4,2544,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.84,,0.0,0.0,1.0,0.0,0.0,,19,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,0,0.013,-0.18,71.6,8.3,,0.18,,2,-2,0.741,0.259,26,27,27,28,2,1,5.0,1.0,6.0,1,2.91,-0.19,-0.19,38.1,14.205481154818726,-23.438403603451533,24.638521492892263,44.32220253146678,42.25631125490646
SI,2025-06-21,98.5,-1.17,5.79,"Soriano, José",665161,667755,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAA,HOU,S,,,1,1,2025,-1.16,0.38,-0.5745981878503337,1.539641690409335,,,,1,3,Top,,,,,,,4.337802164973624,-143.30028713772967,-7.003841373593923,-16.9518273448685,32.868134032396625,-25.52446157730413,3.54,1.71,,,,99.1,1921,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.88,,,,,,,,19,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226,0.004,-0.064,75.1,7.7,,0.064,,2,-2,0.737,0.263,26,27,27,28,2,1,5.0,1.0,6.0,1,1.97,1.16,1.16,32.0,13.813066418408418,-19.29156879145142,39.039149694748495,26.90921585710973,30.484349732975858
SI,2025-06-21,98.5,-1.13,5.71,"Soriano, José",665161,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-1.11,0.29,1.656972739226595,0.9468451955255356,,,,1,3,Top,,,,,,,10.212603069563682,-142.9522114067079,-8.23225377470697,-17.50078898505066,30.66040513198653,-26.5247328094335,3.46534718625704,1.66604835830135,,,,99.4,1885,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.71,,,,,,,,19,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228,-0.002,0.029,,,,-0.029,,2,-2,0.739,0.261,26,27,27,28,2,1,5.0,1.0,6.0,1,2.06,1.11,1.11,36.7,,,,,
SI,2025-06-21,98.2,-1.26,5.81,"Soriano, José",665161,667755,,foul,,,,,4,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,-1.16,0.16,-0.7585158573841795,2.6824825217969237,,,,1,3,Top,,,,,,,4.095935622538736,-143.06144122238518,-3.40821500845861,-16.896272977317093,31.719932842241043,-29.434617174430528,3.54,1.71,3.0,85.7,-38.0,99.2,1841,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.79,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226,0.003,-0.039,75.4,7.2,,0.039,88.0,2,-2,0.736,0.264,26,27,27,28,2,1,5.0,1.0,6.0,1,2.19,1.16,1.16,34.7,8.671835796271914,-11.036069657801724,28.359690098675387,25.23201195550776,27.16425996399917
KC,2025-06-21,85.5,-1.07,6.09,"Soriano, José",641645,667755,strikeout,swinging_strike,,,,,8,Luis Guillorme strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,0,2,2025,0.87,-0.85,-0.006411668004847,1.6874672428944395,,,,0,3,Top,,,,,,,0.7659080052916915,-124.56056615891032,-2.3593460989748865,8.814409944277426,26.46979762997614,-40.7108603943591,3.17,1.55,,,,86.1,2527,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.76,,0.0,0.0,1.0,0.0,0.0,,18,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,31,0.014,-0.165,61.4,8.3,,0.165,,2,-2,0.722,0.278,26,30,27,31,1,0,5.0,3.0,6.0,1,3.98,-0.87,0.87,41.0,22.864576176607155,-28.411137367564123,33.0401885434128,35.819926073744774,42.56974413367122
FF,2025-06-21,98.6,-1.14,5.93,"Soriano, José",641645,667755,,foul,,,,,5,Foul,R,L,R,LAA,HOU,S,,,0,1,2025,-0.9,1.08,-0.2174626143157942,2.439036538156034,,,,0,3,Top,,,,,,,4.639569153681188,-143.45687871533573,-6.629249054347988,-13.431709908856504,30.84239738681108,-15.989036596802157,3.17,1.55,,,,99.7,2256,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.78,,,,,,,,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.006,-0.055,70.3,7.1,,0.055,,2,-2,0.716,0.284,26,30,27,31,1,0,5.0,3.0,6.0,1,1.26,0.9,-0.9,34.2,4.450863892131185,19.90109014338812,36.80623563409252,38.86850978809353,17.944144387324975
FF,2025-06-21,98.6,-1.17,5.89,"Soriano, José",641645,667755,,called_strike,,,,,5,Called Strike,R,L,R,LAA,HOU,S,,,0,0,2025,-0.91,1.05,0.2535635883760648,2.601212389970427,,,,0,3,Top,,,,,,,6.0238680884665845,-143.3888361472118,-5.96798700227378,-13.966470971515314,33.233031796278134,-16.445034207171812,3.16449995349927,1.48227357012018,,,,99.1,2125,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.88,,,,,,,,18,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,0.004,-0.039,,,,0.039,,2,-2,0.712,0.288,26,30,27,31,1,0,5.0,3.0,6.0,1,1.29,0.91,-0.91,33.9,,,,,
KC,2025-06-21,86.2,-0.89,5.96,"Soriano, José",676694,667755,strikeout,swinging_strike_blocked,,,,,14,Jake Meyers strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,1.0,-0.82,0.0148518042617236,0.7599793190341493,,,,2,2,Top,,,,,,,0.1123749992523966,-125.455221634697,-4.449721289432389,10.5060043685724,27.51130553552319,-40.003828132652814,3.43,1.63,,,,86.6,2362,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.75,,0.0,0.0,1.0,0.0,0.0,,12,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,24,0.008,-0.182,63.3,7.6,,0.182,,0,0,0.543,0.4569999999999999,26,29,27,29,1,0,5.0,1.0,6.0,1,3.9,-1.0,-1.0,37.9,12.26909118093665,-13.116243148308849,36.77292046404218,38.703497601120766,38.994277236107855
KC,2025-06-21,86.1,-0.89,6.04,"Soriano, José",676694,667755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,HOU,S,,,1,1,2025,1.18,-0.75,0.7833698136875278,1.486406958116329,,,,2,2,Top,,,,,,,1.5806975813134394,-125.39835742003766,-3.010390831333732,12.016068504241233,27.72299346118712,-39.61726653044443,3.43,1.63,,,,86.4,2479,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.84,,,,,,,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,0.002,-0.062,66.3,7.5,,0.062,,0,0,0.541,0.4589999999999999,26,29,27,29,1,0,5.0,1.0,6.0,1,3.84,-1.18,-1.18,45.6,12.145184599707994,-4.184208090492312,35.36109068166424,48.45691391830471,35.16018119666013
KC,2025-06-21,86.7,-0.99,5.94,"Soriano, José",676694,667755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,HOU,S,,,1,0,2025,1.22,-0.63,0.9474876611381736,1.7373711840625066,,,,2,2,Top,,,,,,,2.139199320756271,-126.15114353748464,-2.497670945170273,12.39397893391262,29.00327624772435,-38.49112573716656,3.43,1.63,,,,87.0,2393,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.73,,,,,,,,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,0.002,-0.054,44.9,7.4,,0.054,,0,0,0.539,0.4609999999999999,26,29,27,29,1,0,5.0,1.0,6.0,1,3.69,-1.22,-1.22,39.8,24.292927565748546,-8.352130332276388,30.45190565679305,49.42377332735268,40.20751966589811
SI,2025-06-21,98.7,-1.29,5.71,"Soriano, José",676694,667755,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-1.19,0.18,0.8994807413921242,1.9975355077987296,,,,2,2,Top,,,,,,,8.75449796501346,-143.41143025227453,-5.10460121601987,-18.40323897380776,33.18384136205555,-28.65081340562827,3.44415158375186,1.6678552831641,,,,99.2,1901,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.86,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.001,0.037,,,,-0.037,,0,0,0.54,0.4599999999999999,26,29,27,29,1,0,5.0,1.0,6.0,1,2.16,1.19,1.19,30.1,,,,,
KC,2025-06-21,87.0,-1.04,5.95,"Soriano, José",605170,667755,strikeout,swinging_strike,,,,,9,Victor Caratini strikes out swinging.,R,L,R,LAA,HOU,S,2.0,,3,2,2025,1.05,-0.75,0.571335851576402,1.5261842867175202,,,,1,2,Top,,,,,,,1.7350228394806932,-126.55945523411847,-2.797115421097363,10.71386485805457,29.6852592743589,-39.74756041484495,3.32,1.52,,,,87.1,2457,6.7,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.82,,0.0,0.0,1.0,0.0,0.0,,11,7,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26,0.021,-0.332,30.6,6.8,,0.332,,0,0,0.519,0.481,26,31,27,32,1,0,5.0,1.0,6.0,1,3.8,-1.05,1.05,39.1,11.756731806248435,-6.941913233682213,31.175157122781545,24.70814654714106,37.60434997061719
SI,2025-06-21,97.3,-1.38,5.66,"Soriano, José",605170,667755,,foul,,,,,1,Foul,R,L,R,LAA,HOU,S,,,3,2,2025,-1.05,0.12,-0.5504217337243197,2.855248241512095,,,,1,2,Top,,,,,,,4.661011603405497,-141.69238233000715,-2.28119726175271,-15.171223155057456,33.20621878643052,-30.18891429562982,3.32,1.52,273.0,86.1,44.0,97.8,1822,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.89,,,,,,,,11,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.0,0.0,67.1,6.1,,0.0,88.0,0,0,0.519,0.481,26,31,27,32,1,0,5.0,1.0,6.0,1,2.29,1.05,-1.05,34.3,5.632461227466731,14.286060400865006,31.409667552917828,38.41811261244412,28.528341222623823
SI,2025-06-21,98.9,-1.46,5.64,"Soriano, José",605170,667755,,ball,,,,,14,Ball,R,L,R,LAA,HOU,B,,,2,2,2025,-0.99,0.31,2.029677416136222,1.0102476765347026,,,,1,2,Top,,,,,,,11.841399699825256,-143.39618544078522,-7.917192554943984,-16.342176341320247,32.17620671147322,-26.16993978201338,3.31627922684138,1.57596743673495,,,,99.3,1936,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.88,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.007,0.104,,,,-0.104,,0,0,0.526,0.474,26,31,27,32,1,0,5.0,1.0,6.0,1,2.03,0.99,-0.99,27.3,,,,,
CH,2025-06-21,87.5,-1.15,5.73,"Soriano, José",605170,667755,,ball,,,,,13,Ball,R,L,R,LAA,HOU,B,,,1,2,2025,-0.35,-0.24,-1.567292059317317,1.9354514978043815,,,,1,2,Top,,,,,,,-0.2874022553452423,-127.48939237652384,-2.531435270580734,-3.743400963792613,27.325054567459635,-34.44600909479676,3.32931955555178,1.50705379853795,,,,88.3,1021,6.8,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.66,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.002,0.048,,,,-0.048,,0,0,0.528,0.472,26,31,27,32,1,0,5.0,1.0,6.0,1,3.22,0.35,-0.35,38.8,,,,,
SI,2025-06-21,98.4,-1.34,5.65,"Soriano, José",605170,667755,,foul,,,,,9,Foul,R,L,R,LAA,HOU,S,,,1,1,2025,-1.05,-0.02,0.3190851267692125,1.6946766890157947,,,,1,2,Top,,,,,,,6.958179114074776,-143.04507442911213,-5.229972168830551,-15.969246861087523,33.483797085817194,-31.352659447362484,3.32,1.52,4.0,95.3,-23.0,98.6,1869,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.99,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.004,-0.064,75.5,7.0,,0.064,95.3,0,0,0.524,0.476,26,31,27,32,1,0,5.0,1.0,6.0,1,2.38,1.05,-1.05,32.9,6.998928153122874,-9.21055780769712,37.61965637148976,28.58635124023207,36.4194404447423
SI,2025-06-21,97.7,-1.35,5.73,"Soriano, José",605170,667755,,called_strike,,,,,3,Called Strike,R,L,R,LAA,HOU,S,,,1,0,2025,-1.23,0.01,0.2892092220375299,2.763335402343895,,,,1,2,Top,,,,,,,7.302256796841535,-142.06916120685412,-2.482444428603818,-18.39637107482004,33.80938594980423,-31.703114037803985,3.31628273142613,1.53002478073162,,,,97.9,1859,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.95,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.004,-0.049,,,,0.049,,0,0,0.52,0.48,26,31,27,32,1,0,5.0,1.0,6.0,1,2.39,1.23,-1.23,32.9,,,,,
KC,2025-06-21,84.7,-0.99,6.04,"Soriano, José",605170,667755,,ball,,,,,13,Ball,R,L,R,LAA,HOU,B,,,0,0,2025,0.75,-0.95,-0.7552252673439069,1.1717884005362125,,,,1,2,Top,,,,,,,-0.952012672063589,-123.28684209989405,-3.049446554202627,7.784002371711526,28.18426496997403,-41.31653280525326,3.42118603633002,1.53002478073162,,,,84.7,2357,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.86,,,,,,,,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,27,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,26,31,27,32,1,0,5.0,1.0,6.0,1,4.17,-0.75,0.75,42.8,,,,,
SI,2025-06-21,96.5,-1.31,5.66,"Soriano, José",572233,667755,field_out,hit_into_play,,,,,4,"Christian Walker grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,LAA,HOU,X,6.0,ground_ball,0,1,2025,-1.27,0.12,-0.5621715322160088,2.698929414947548,,,,0,2,Top,101.12,146.35,,,,,4.909978678953944,-140.4813400383524,-2.6175208611228484,-17.990692933664754,30.806273338973003,-30.227408661540924,3.45,1.61,102.0,98.4,5.0,97.2,1931,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.92,0.542,0.516,0.0,1.0,0.0,0.0,4.0,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.02,-0.22,75.5,7.0,0.622,0.22,98.4,0,0,0.503,0.497,26,34,27,34,1,0,5.0,1.0,6.0,1,2.32,1.27,1.27,29.7,8.67288358021346,1.517745365781383,27.175863246811524,28.0065558845921,30.24397722408601
KC,2025-06-21,84.0,-0.85,6.01,"Soriano, José",572233,667755,,called_strike,,,,,1,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,1.0,-1.16,-0.4186851909014119,3.457889261882909,,,,0,2,Top,,,,,,,-0.98561389517265,-122.2285089375546,2.895104979951271,10.14619229889512,27.036976230147616,-44.54566236030907,3.44627952554549,1.59893909405375,,,,84.1,2383,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.87,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,26,34,27,34,1,0,5.0,1.0,6.0,1,4.42,-1.0,-1.0,45.4,,,,,
KC,2025-06-21,86.6,-0.9,5.98,"Soriano, José",701358,667755,strikeout,swinging_strike,,,,,14,Cam Smith strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,3,2,2025,1.09,-0.55,1.0827001727303498,1.5214719117945732,670623.0,514888.0,,2,1,Top,,,,,,,2.504587860971241,-126.08150690259586,-3.298292980407864,11.060229172034834,27.609518432500643,-37.524868718973984,3.43,1.62,,,,86.9,2445,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.86,,0.0,0.0,1.0,0.0,0.0,,5,8,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,22,0.059,-0.248,56.3,7.5,,0.248,,0,0,0.489,0.511,26,22,27,22,1,0,5.0,1.0,6.0,1,3.61,-1.09,-1.09,40.9,11.071623859600122,1.1580038202362666,43.29583445732914,53.59498956235551,25.185259809558787
SI,2025-06-21,98.6,-1.46,5.7,"Soriano, José",701358,667755,,foul,,,,,14,Foul,R,R,R,LAA,HOU,S,,,3,2,2025,-0.72,-0.09,0.2758369405540244,1.0928009007779511,670623.0,514888.0,,2,1,Top,,,,,,,6.414695146430116,-143.41698206149445,-6.889966832068419,-11.391459746642802,34.30238075580758,-31.92254901193873,3.43,1.62,1.0,63.1,-43.0,98.9,1823,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.96,,,,,,,,5,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.0,77.6,7.5,,0.0,88.0,0,0,0.489,0.511,26,22,27,22,1,0,5.0,1.0,6.0,1,2.44,0.72,0.72,30.7,1.2494881616816862,3.90096993620165,46.27725602074912,43.38651922947609,24.61238447750713
SI,2025-06-21,97.6,-1.39,5.76,"Soriano, José",701358,667755,,foul,,,,,8,Foul,R,R,R,LAA,HOU,S,,,3,2,2025,-0.95,0.01,-0.0192713609687273,2.037065318054754,670623.0,514888.0,,2,1,Top,,,,,,,5.903980990561105,-142.08660286120056,-4.575406839101431,-14.255077865946877,32.44002496974464,-31.1526746079958,3.43,1.62,3.0,94.7,-34.0,98.1,1875,6.5,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.95,,,,,,,,5,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.0,78.0,7.1,,0.0,94.7,0,0,0.489,0.511,26,22,27,22,1,0,5.0,1.0,6.0,1,2.38,0.95,0.95,37.0,3.9335363678523767,-1.1461386127470017,39.18608278551404,40.36618629309168,31.55125519802139
SI,2025-06-21,97.9,-1.35,5.67,"Soriano, José",701358,667755,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,HOU,B,,,2,2,2025,-1.14,0.16,0.2983510090265131,0.7126258867783504,670623.0,514888.0,,2,1,Top,,,,,,,7.13055323970167,-142.31169583114425,-8.29329665730527,-17.190287784694558,32.28084582261412,-28.31248758395253,3.4262793480132,1.57596743673495,,,,98.4,1983,6.6,777414,681351,694384,695681,650859,687263,621493,666176,672569,53.9,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.011,0.029,,,,-0.029,,0,0,0.5,0.5,26,22,27,22,1,0,5.0,1.0,6.0,1,2.22,1.14,1.14,29.8,,,,,
