pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-06-25,75.3,-1.49,5.62,"Yamamoto, Yoshinobu",687597,808967,strikeout,swinging_strike_blocked,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2025,0.69,-1.26,0.1091781548169087,0.6249139485481985,,,,2,1,Bot,,,,,,,2.1131472288832955,-109.66109410956996,-0.9869742203948344,5.168226259445246,19.94578892683928,-42.39697488047623,3.59,1.72,,,,75.8,2890.0,6.7,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.008,-0.224,65.2,8.8,,0.224,,0,0,0.508,0.508,26,24,27,24,1,0,6,1.0,6,1.0,5.29,-0.69,-0.69,53.6,34.22872570948805,-47.471458940479295,35.191333075936065,37.22945455986189,63.53318773628981
FS,2025-06-25,92.2,-1.72,5.52,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Ball,R,R,R,COL,LAD,B,,,1,2,2025,-0.82,0.6,0.1816044078639713,0.2277516027571937,,,,2,1,Bot,,,,,,,6.639396712787193,-134.06034763886646,-9.051686782132572,-11.231309734351871,22.80795623328228,-23.42918877200684,3.59745919129537,1.72512788698364,,,,93.2,1571.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,26,24,27,24,1,0,6,1.0,6,1.0,2.04,0.82,0.82,45.7,,,,,
FS,2025-06-25,91.2,-1.6,5.53,"Yamamoto, Yoshinobu",687597,808967,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,COL,LAD,S,,,1,1,2025,-0.73,0.37,0.1131417927579417,0.9705265864004438,,,,2,1,Bot,,,,,,,5.897047135224715,-132.76800375352138,-6.472337654198847,-9.850811671374796,23.633729824343835,-26.75719989164832,3.59,1.72,,,,92.0,1388.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.002,-0.062,74.4,7.5,,0.062,,0,0,0.509,0.509,26,24,27,24,1,0,6,1.0,6,1.0,2.33,0.73,0.73,44.2,-4.471948641879245,11.016762449209397,42.48743794047825,38.74790466999538,12.541961970185914
CU,2025-06-25,76.7,-1.44,5.61,"Yamamoto, Yoshinobu",687597,808967,,called_strike,,,,,14.0,Called Strike,R,R,R,COL,LAD,S,,,1,0,2025,1.02,-1.21,0.2073816121981915,1.5700446342521586,,,,2,1,Bot,,,,,,,1.628076754423723,-111.65797322072028,0.6314079825951069,8.271720500072934,19.85290244530386,-42.61516549118912,3.54688075275914,1.76164360914376,,,,76.9,2890.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,-0.002,-0.054,,,,0.054,,0,0,0.511,0.511,26,24,27,24,1,0,6,1.0,6,1.0,5.08,-1.02,-1.02,51.8,,,,,
FF,2025-06-25,95.4,-1.81,5.54,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Ball,R,R,R,COL,LAD,B,,,0,0,2025,-0.4,1.15,1.1223039469223464,1.7248638995718222,,,,2,1,Bot,,,,,,,8.629440160382252,-138.71975476092538,-7.075491999171083,-6.848827987790603,26.32453425148878,-15.989362394190945,3.56568772125797,1.66898268389662,,,,96.2,2320.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,26,24,27,24,1,0,6,1.0,6,1.0,1.33,0.4,0.4,42.6,,,,,
FC,2025-06-25,91.3,-1.84,5.57,"Yamamoto, Yoshinobu",696100,808967,field_out,hit_into_play,,,,,5.0,Hunter Goodman flies out to center fielder Andy Pages.,R,R,R,COL,LAD,X,8.0,fly_ball,0,0,2025,0.17,0.85,-0.0395493143412993,2.8260919998727703,,,,1,1,Bot,134.91,91.27,,,,,4.171023195416628,-133.17623457371187,-3.024402201279017,1.3946203803942323,21.57985326284337,-21.51996008882386,3.46,1.6,270.0,99.7,56.0,92.2,2452.0,6.2,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.33,0.008,0.007,0.0,1.0,0.0,0.0,3.0,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.016,-0.254,74.3,7.0,0.01,0.254,99.7,0,0,0.526,0.526,26,25,27,26,1,0,6,1.0,6,6.0,1.82,-0.17,-0.17,41.7,18.528951844710257,-7.25645425093998,23.41168503824693,38.00826003979483,35.56333012556131
FC,2025-06-25,90.5,-1.89,5.5,"Yamamoto, Yoshinobu",671289,808967,field_out,hit_into_play,,,,,9.0,Tyler Freeman flies out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,X,9.0,fly_ball,2,1,2025,0.48,0.34,0.4305373212570234,1.684402993163236,,,,0,1,Bot,205.33,102.94,,,,,4.766915534593204,-131.84006638024258,-4.375948200806783,4.7162660561974645,24.61466870217705,-27.55430976721576,3.27,1.53,307.0,88.8,42.0,90.8,2388.0,6.1,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.38,0.005,0.006,0.0,1.0,0.0,0.0,3.0,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.025,-0.305,74.8,7.5,0.009,0.305,88.8,0,0,0.551,0.551,26,26,27,26,1,0,6,1.0,6,1.0,2.41,-0.48,-0.48,41.2,1.6458443244289227,-0.7564961448178186,35.8202035247614,41.77087608472019,32.27662555927783
SI,2025-06-25,91.7,-1.79,5.69,"Yamamoto, Yoshinobu",671289,808967,,called_strike,,,,,1.0,Called Strike,R,R,R,COL,LAD,S,,,2,0,2025,-0.74,1.0,-0.6249385924836253,2.733373277322528,,,,0,1,Bot,,,,,,,4.551441322866574,-133.53404314864795,-3.837170962299723,-9.862482571069682,25.949974009541982,-19.579644863447506,3.23614957796693,1.56789476022734,,,,92.0,2109.0,6.2,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.31,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.007,-0.072,,,,0.072,,0,0,0.558,0.558,26,26,27,26,1,0,6,1.0,6,1.0,1.69,0.74,0.74,45.2,,,,,
FF,2025-06-25,94.9,-1.77,5.71,"Yamamoto, Yoshinobu",671289,808967,,ball,,,,,14.0,Ball,R,R,R,COL,LAD,B,,,1,0,2025,-0.25,1.1,1.5764225328670702,1.9015753016627448,,,,0,1,Bot,,,,,,,9.300710119855289,-137.9454306374935,-6.807282639777023,-5.0340235863591785,27.575424813952026,-16.762943246553604,3.27491651073763,1.64323944083891,,,,95.3,2240.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,26,26,27,26,1,0,6,1.0,6,1.0,1.41,0.25,0.25,46.0,,,,,
FF,2025-06-25,94.5,-1.74,5.67,"Yamamoto, Yoshinobu",671289,808967,,ball,,,,,14.0,Ball,R,R,R,COL,LAD,B,,,0,0,2025,-0.3,1.1,1.3984958823560296,2.1781947430658826,,,,0,1,Bot,,,,,,,8.85137762937921,-137.39529676402486,-5.92937437087342,-5.589594292199234,26.654959216278755,-17.13521798849418,3.30508395813504,1.67331314705361,,,,95.1,2261.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,26,26,27,26,1,0,6,1.0,6,1.0,1.43,0.3,0.3,44.5,,,,,
FC,2025-06-19,90.8,-1.85,5.36,"Yamamoto, Yoshinobu",578428,808967,strikeout,called_strike,,,,,1.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,2.0,,3,2,2025,-0.3,0.58,-0.7642824131324271,2.9637404392165747,,630105.0,,0,7,Top,,,,,,,3.3912983150644003,-132.35611519268892,-1.4041110377476986,-4.205500699014857,24.855072001274248,-25.203287523182848,3.19058019004378,1.4644723388216,,,,91.9,2369.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,,0.0,0.0,1.0,0.0,0.0,,47,9,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,193.0,0.017,-0.386,,,,0.386,,-3,3,0.08,0.92,26,35,27,35,3,2,6,1.0,6,1.0,2.15,0.3,0.3,37.4,,,,,
FS,2025-06-19,88.7,-1.72,5.44,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,11.0,Foul,R,R,R,LAD,SD,S,,,3,2,2025,-1.2,0.17,-1.1222208361371573,2.414800490880526,,630105.0,,0,7,Top,,,,,,,3.982344799203197,-129.1530272198277,-1.704243541031883,-14.252490364074248,27.32068503585296,-30.13832016527834,3.23609481852458,1.40607194019007,7.0,73.1,-19.0,89.0,1342.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,47,8,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,235.0,0.0,0.0,68.8,6.2,,0.0,88.0,-3,3,0.08,0.92,26,35,27,35,3,2,6,1.0,6,1.0,2.73,1.2,1.2,39.0,7.019411275312987,-9.98072696857097,40.30437939872289,22.493768726182036,29.96547977115216
FS,2025-06-19,88.0,-1.66,5.41,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,7.0,Foul,R,R,R,LAD,SD,S,,,3,2,2025,-1.38,-0.09,-0.7600223099997001,1.5644192567442068,,630105.0,,0,7,Top,,,,,,,5.085703604456167,-128.08278063887812,-3.020201954849794,-16.25912266010392,27.088905067203427,-32.774319762920946,3.23,1.4,2.0,83.9,-35.0,88.4,1339.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.92,,,,,,,,47,7,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.0,0.0,68.6,7.0,,0.0,88.0,-3,3,0.08,0.92,26,35,27,35,3,2,6,1.0,6,1.0,3.04,1.38,1.38,43.1,11.09431629882994,-9.451171526601351,42.03822847109523,27.42345042506452,27.762406070446755
SI,2025-06-19,93.7,-1.61,5.52,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,13.0,Foul,R,R,R,LAD,SD,S,,,3,2,2025,-1.06,1.11,-1.2834729681818662,2.0041704817476367,,630105.0,,0,7,Top,,,,,,,3.1900017032422503,-136.3803181386524,-5.848819660363548,-13.912730354578937,29.538484225099975,-17.20171103352977,3.23,1.4,3.0,71.3,-30.0,94.2,2166.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.96,,,,,,,,47,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,0.0,68.3,6.5,,0.0,88.0,-3,3,0.08,0.92,26,35,27,35,3,2,6,1.0,6,1.0,1.48,1.06,1.06,42.6,3.897766224899746,-5.727028988655419,46.604370326720094,20.135662335361868,20.150160589621432
SI,2025-06-19,93.5,-1.75,5.38,"Yamamoto, Yoshinobu",578428,808967,,called_strike,,,,,7.0,Called Strike,R,R,R,LAD,SD,S,,,3,1,2025,-1.06,1.01,-0.4270538699472234,1.7001958199837763,,630105.0,,0,7,Top,,,,,,,5.768413171821144,-136.0348669172073,-5.988784999951696,-14.468339204873365,28.673785259362468,-18.56625814662226,3.1331125521758,1.4712888275065,,,,93.9,2188.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.04,,,,,,,,47,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.002,-0.095,,,,0.095,,-3,3,0.078,0.922,26,35,27,35,3,2,6,1.0,6,1.0,1.59,1.06,1.06,40.1,,,,,
FC,2025-06-19,89.2,-1.61,5.47,"Yamamoto, Yoshinobu",578428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,2,1,2025,0.38,0.72,1.1637302117355013,1.3352642268553727,,630105.0,,0,7,Top,,,,,,,6.053959804529614,-129.8328838769238,-5.732035897635925,3.149744648523554,24.92002187533339,-23.035650564018194,3.25541453424993,1.43258543135117,,,,89.9,2308.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.99,,,,,,,,47,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,183.0,-0.002,0.115,,,,-0.115,,-3,3,0.08,0.92,26,35,27,35,3,2,6,1.0,6,1.0,2.12,-0.38,-0.38,43.1,,,,,
FF,2025-06-19,93.5,-1.6,5.51,"Yamamoto, Yoshinobu",578428,808967,,ball,,,,,13.0,Ball,R,R,R,LAD,SD,B,,,1,1,2025,-0.8,1.37,-1.083850984150867,1.2869648586612918,,630105.0,,0,7,Top,,,,,,,3.119775267087732,-135.92604843990324,-8.143145346107648,-10.63533027052194,31.4425967054671,-13.571794971040193,3.22999236420864,1.52581963383889,,,,93.5,2111.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,47,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213.0,-0.002,0.045,,,,-0.045,,-3,3,0.082,0.918,26,35,27,35,3,2,6,1.0,6,1.0,1.25,0.8,0.8,41.4,,,,,
FS,2025-06-19,89.1,-1.64,5.49,"Yamamoto, Yoshinobu",578428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,0,1,2025,-1.17,0.72,0.2198280396991487,1.1910798182834197,,630105.0,,0,7,Top,,,,,,,7.050860918024823,-129.56640185880087,-6.10176127249016,-14.659445737238448,24.34329117436563,-23.01210493279223,3.26046987254903,1.53417374661509,,,,89.6,1474.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.12,,,,,,,,47,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,232.0,-0.001,0.026,,,,-0.026,,-3,3,0.083,0.917,26,35,27,35,3,2,6,1.0,6,1.0,2.13,1.17,1.17,41.3,,,,,
FC,2025-06-19,89.7,-1.54,5.51,"Yamamoto, Yoshinobu",578428,808967,,called_strike,,,,,12.0,Called Strike,R,R,R,LAD,SD,S,,,0,0,2025,0.39,0.78,0.9073254505212938,2.577803928681818,,630105.0,,0,7,Top,,,,,,,5.256853294667192,-130.66284446941836,-2.9775849201923044,3.5339925360967457,25.067661371123,-22.8126444816334,3.19197562347733,1.46560140533118,,,,90.5,2357.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,47,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,187.0,0.002,-0.043,,,,0.043,,-3,3,0.081,0.919,26,35,27,35,3,2,6,1.0,6,1.0,2.03,-0.39,-0.39,43.9,,,,,
FF,2025-06-19,95.2,-1.76,5.56,"Yamamoto, Yoshinobu",630105,808967,double,hit_into_play,,,,,5.0,Jake Cronenworth hits a ground-rule double (8) on a line drive to left field. Xander Bogaerts scores.,R,L,R,LAD,SD,X,,line_drive,0,0,2025,-0.69,1.21,-0.2717072020688142,2.5194800593421696,,593428.0,,0,7,Top,56.8,51.82,,,,,5.475507540231948,-138.45296291367742,-5.045541215832341,-10.141422320398794,31.885219183911165,-15.689589545044775,3.34,1.52,353.0,101.3,23.0,95.3,2198.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.05,0.446,0.7553157894736844,1.25,1.0,1.0,1.0,6.0,46,1,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,220.0,-0.061,0.714,71.8,6.8,1.403,-0.714,101.3,-2,2,0.142,0.858,26,31,27,31,3,2,6,1.0,6,1.0,1.31,0.69,-0.69,43.3,8.645999095882981,-6.581793064984288,41.70448847515385,38.461066233304905,25.8220805802001
FF,2025-06-19,95.8,-1.85,5.35,"Yamamoto, Yoshinobu",593428,808967,double,hit_into_play,,,,,4.0,Xander Bogaerts doubles (14) on a sharp line drive to center fielder Hyeseong Kim.,R,R,R,LAD,SD,X,8.0,line_drive,3,1,2025,-0.65,1.37,-0.3754323410137048,2.6700614892578844,,,,0,7,Top,105.86,46.65,,,,,5.375773575024055,-139.37729417867743,-4.569516246795278,-9.652229375977356,30.92228319033606,-13.532463127533957,3.65,1.66,379.0,105.5,19.0,96.3,2159.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.96,0.478,0.759,1.25,1.0,1.0,1.0,6.0,45,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,-0.034,0.537,73.0,7.2,1.388,-0.537,105.5,-2,2,0.176,0.8240000000000001,26,32,27,33,3,2,6,1.0,6,1.0,1.12,0.65,0.65,39.3,7.9507242119272465,0.5406775728084516,32.654401901056694,34.406633348542314,29.560935330786783
CU,2025-06-19,76.4,-1.3,5.69,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,2,1,2025,0.91,-1.28,0.3176530148570997,1.3070286917839598,,,,0,7,Top,,,,,,,1.7727929743060145,-111.23215438263432,0.2297246446670202,7.135033234767177,23.03210117473316,-42.97641274587106,3.60469577611367,1.69629041037968,,,,76.4,2740.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.92,,,,,,,,45,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,31.0,-0.007,0.134,,,,-0.134,,-2,2,0.183,0.817,26,32,27,33,3,2,6,1.0,6,1.0,5.23,-0.91,-0.91,53.9,,,,,
FF,2025-06-19,94.9,-1.55,5.6,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,1,1,2025,-0.55,1.44,0.9692915552469644,2.195573281998668,,,,0,7,Top,,,,,,,7.834917568578648,-137.94194546860763,-6.5211665911224,-8.622512082957137,28.561414620392046,-12.468699351127023,3.75741781309169,1.75104266338641,,,,95.5,2075.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.99,,,,,,,,45,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,-0.003,0.055,,,,-0.055,,-2,2,0.186,0.8140000000000001,26,32,27,33,3,2,6,1.0,6,1.0,1.08,0.55,0.55,47.0,,,,,
SI,2025-06-19,94.4,-1.49,5.59,"Yamamoto, Yoshinobu",593428,808967,,ball,,,,,13.0,Ball,R,R,R,LAD,SD,B,,,0,1,2025,-1.37,1.02,-0.8771278883791125,1.817916876223992,,,,0,7,Top,,,,,,,4.63958469628563,-137.2809876695215,-6.430312136850927,-18.314674593673047,29.390238623324592,-18.035767970538863,3.73208438518958,1.82352552454343,,,,94.8,2200.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.02,,,,,,,,45,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213.0,-0.001,0.031,,,,-0.031,,-2,2,0.187,0.813,26,32,27,33,3,2,6,1.0,6,1.0,1.53,1.37,1.37,45.2,,,,,
FF,2025-06-19,93.5,-1.58,5.74,"Yamamoto, Yoshinobu",593428,808967,,called_strike,,,,,7.0,Called Strike,R,R,R,LAD,SD,S,,,0,0,2025,-0.6,1.46,-0.3043858684669183,2.130690051284704,,,,0,7,Top,,,,,,,4.622166021904966,-136.01590274521124,-6.800362169796049,-8.485008211276282,29.01220809516177,-12.707076868483568,3.76782046744076,1.6958291694344,,,,93.6,2103.0,6.3,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.21,,,,,,,,45,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.002,-0.039,,,,0.039,,-2,2,0.185,0.815,26,32,27,33,3,2,6,1.0,6,1.0,1.14,0.6,0.6,50.7,,,,,
FS,2025-06-19,90.4,-1.86,5.4,"Yamamoto, Yoshinobu",657757,808967,grounded_into_double_play,hit_into_play,,,,,7.0,"Gavin Sheets grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to pitcher Yoshinobu Yamamoto. Manny Machado out at 2nd. Gavin Sheets out at 1st.",R,L,R,LAD,SD,X,3.0,ground_ball,1,0,2025,-1.24,0.25,-0.344339051683763,1.754774922729517,,,592518.0,1,6,Top,146.56,171.72,,,,,6.441789476309752,-131.53983989689533,-3.73735903044056,-15.72235050501632,26.00548832079087,-28.706394692038398,3.44,1.6,10.0,86.9,-10.0,91.1,1352.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.95,0.126,0.114,0.0,1.0,0.0,0.0,2.0,41,2,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,234.0,0.043,-0.353,78.1,7.9,0.147,0.353,88.0,-2,2,0.217,0.783,26,29,27,29,3,2,6,1.0,6,1.0,2.52,1.24,-1.24,42.0,8.09739664510075,-9.319658329538637,32.45984948523494,40.46311827401313,33.805685972126774
FS,2025-06-19,89.9,-1.71,5.49,"Yamamoto, Yoshinobu",657757,808967,,ball,,,,,1.0,Ball,R,L,R,LAD,SD,B,,,0,0,2025,-0.69,0.32,-0.7663546727712827,3.53007471051448,,,592518.0,1,6,Top,,,,,,,3.8096054924346543,-131.0118679279894,0.4051478692448883,-8.738105186116163,26.39078066513472,-28.71993653150101,3.45832358674497,1.7035021693643,,,,90.5,1303.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,41,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238.0,-0.003,0.035,,,,-0.035,,-2,2,0.22,0.78,26,29,27,29,3,2,6,1.0,6,1.0,2.48,0.69,-0.69,42.3,,,,,
FC,2025-06-19,91.4,-1.83,5.34,"Yamamoto, Yoshinobu",592518,808967,single,hit_into_play,,,,,14.0,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,X,5.0,ground_ball,2,2,2025,0.23,0.52,0.9334984989189246,2.318455897169952,,,,1,6,Top,116.27,186.86,,,,,6.4860146276725015,-133.1034341268424,-2.934900062318877,1.4907124936713394,26.18031106717328,-25.5008062153981,3.73,1.69,1.0,74.2,-65.0,92.0,2449.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,0.243,0.222,0.9,1.0,1.0,0.0,2.0,40,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,187.0,-0.02,0.44,71.2,8.0,0.243,-0.44,88.0,-2,2,0.24,0.76,26,32,27,33,3,2,6,1.0,6,1.0,2.18,-0.23,-0.23,41.8,8.583802968532083,5.2700766464872215,19.65436218059789,52.050580710546186,25.94394829880622
FF,2025-06-19,95.0,-1.65,5.5,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,3.0,Foul,R,R,R,LAD,SD,S,,,2,2,2025,-0.55,1.34,0.5707148006577376,3.348094993431422,,,,1,6,Top,,,,,,,7.068341111750567,-138.1543666559067,-3.01085411964916,-8.607830042761599,30.15546112258156,-14.460759883227414,3.73,1.69,240.0,84.0,57.0,95.3,2113.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.0,0.0,67.5,7.2,,0.0,88.0,-2,2,0.24,0.76,26,32,27,33,3,2,6,1.0,6,1.0,1.18,0.55,0.55,48.6,0.7101831452492078,22.419600097175504,17.88989425786597,47.900622010364216,15.649554112762596
SL,2025-06-19,86.6,-1.54,5.48,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,1,2,2025,0.43,0.04,1.324544772001224,1.1221332876289534,,,,1,6,Top,,,,,,,5.99449869635886,-126.12549827211669,-4.352231856993814,3.473808257234757,23.43923921841042,-31.149286502413943,3.7100535844773,1.83080209810327,,,,87.4,2714.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.94,,,,,,,,40,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,76.0,-0.002,0.048,,,,-0.048,,-2,2,0.242,0.758,26,32,27,33,3,2,6,1.0,6,1.0,2.98,-0.43,-0.43,44.7,,,,,
FC,2025-06-19,92.8,-1.72,5.31,"Yamamoto, Yoshinobu",592518,808967,,ball,,,,,14.0,Ball,R,R,R,LAD,SD,B,,,0,2,2025,0.2,0.81,0.8918990092092653,1.5078157038072375,,,,1,6,Top,,,,,,,6.2651120223186405,-135.01857753154087,-5.793876923436359,1.229257130516359,26.152161046107643,-21.213915843567104,3.82989378235288,1.7870546330764,,,,93.5,2338.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,40,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,194.0,-0.001,0.017,,,,-0.017,,-2,2,0.243,0.757,26,32,27,33,3,2,6,1.0,6,1.0,1.81,-0.2,-0.2,40.3,,,,,
FS,2025-06-19,90.5,-1.61,5.49,"Yamamoto, Yoshinobu",592518,808967,,foul,,,,,13.0,Foul,R,R,R,LAD,SD,S,,,0,1,2025,-0.97,0.15,-0.3498607280643537,0.9151664890305976,,,,1,6,Top,,,,,,,5.222605803694965,-131.7518033690073,-5.8296356079063765,-12.431333810290388,26.78782937583137,-29.434776931958854,3.73,1.69,3.0,75.7,-20.0,90.9,1313.0,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.11,,,,,,,,40,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,231.0,0.003,-0.052,75.7,8.7,,0.052,88.0,-2,2,0.24,0.76,26,32,27,33,3,2,6,1.0,6,1.0,2.62,0.97,0.97,45.5,17.935315167404728,-14.416613528601728,39.98215414874775,35.207938980842265,36.54778156169948
